Sport,Sporting Event Name,athletes,country_name,athlete_full_name,Olympic Host,Olympic Name,Year
Freestyle Skiing,Ski Cross men,,Canada,Christopher DELBOSCO,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials men,,Russian Federation,Ilya BUROV,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials men,,Russian Federation,Pavel KROTOV,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials men,,People's Republic of China,Zhongqing LIU,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials men,,Australia,David MORRIS,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials men,,Switzerland,Mischa GASSER,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials men,,Belarus,Anton KUSHNIR,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials men,,United States of America,Mac BOHONNON,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle men,,Norway,Øystein Bråten,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle men,,Canada,Alex BEAULIEU-MARCHAND,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle men,,Switzerland,Elias AMBUEHL,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle men,,Sweden,Oscar WESTER,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle men,,Australia,Russell HENSHAW,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Germany,Fabian RIESSLE,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Germany,Fabian RIESSLE,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Germany,Eric FRENZEL,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Germany,Eric FRENZEL,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Austria,Wilhelm DENIFL,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Austria,Lukas KLAPFER,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Austria,Lukas KLAPFER,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,France,Maxime LAHEURTE,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,France,Maxime LAHEURTE,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,France,Francois BRAUD,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,France,Francois BRAUD,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,United States of America,Bryan FLETCHER,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,United States of America,Bryan FLETCHER,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Austria,Bernhard GRUBER,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Ukraine,Viktor PASICHNYK,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Ukraine,Viktor PASICHNYK,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Switzerland,Tim HUG,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Switzerland,Tim HUG,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Czech Republic,Miroslav DVORAK,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Czech Republic,Miroslav DVORAK,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,France,Jason LAMY CHAPPUIS,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,France,Jason LAMY CHAPPUIS,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Poland,Adam CIESLAR,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Poland,Adam CIESLAR,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Italy,Lukas RUNGGALDIER,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Italy,Lukas RUNGGALDIER,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Slovenia,Marjan JELENKO,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Slovenia,Marjan JELENKO,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Estonia,Karl-August TIIRMAA,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual LH men,,Estonia,Karl-August TIIRMAA,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Germany,Andreas WELLINGER,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Germany,Andreas WELLINGER,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Austria,Michael HAYBOECK,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Austria,Michael HAYBOECK,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Germany,Richard FREITAG,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Germany,Richard FREITAG,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Slovenia,Jernej DAMJAN,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Slovenia,Jernej DAMJAN,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Poland,Maciej KOT,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Poland,Maciej KOT,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Japan,Taku TAKEUCHI,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Japan,Taku TAKEUCHI,Russian Federation,Sochi 2014,2014
Nordic Combined,Individual men,,Russian Federation,Evgeniy KLIMOV,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Finland,Janne AHONEN,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Finland,Janne AHONEN,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Russian Federation,Denis KORNILOV,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Russian Federation,Denis KORNILOV,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Japan,Noriaki KASAI,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Japan,Noriaki KASAI,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Finland,Jarkko MAEAETTAE,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Finland,Jarkko MAEAETTAE,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Italy,Sebastian COLLOREDO,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Italy,Sebastian COLLOREDO,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Russian Federation,Alexey ROMASHOV,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Russian Federation,Alexey ROMASHOV,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Republic of Korea,Seou CHOI,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Republic of Korea,Seou CHOI,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Italy,Davide BRESADOLA,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Italy,Davide BRESADOLA,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Czech Republic,Lukas HLAVA,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Republic of Korea,Hyunki KIM,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Republic of Korea,Hyunki KIM,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,Norway,Maren LUNDBY,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,Germany,- -,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,Russian Federation,Irina AVVAKUMOVA,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,Germany,Carina VOGT,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,Austria,Chiara HOELZL,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,United States of America,Sarah HENDRICKSON,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,Finland,Julia KYKKANEN,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,France,Lea LEMARE,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,Canada,Taylor HENRICH,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,Italy,Elena RUNGGALDIER,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual women,,Italy,Evelyn INSAM,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Japan,Daiki ITO,Russian Federation,Sochi 2014,2014
Ski Jumping,Normal Hill Individual men,,Austria,Gregor SCHLIERENZAUER,Russian Federation,Sochi 2014,2014
Ski Jumping,Large Hill Individual men,,Austria,Gregor SCHLIERENZAUER,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined women,,Switzerland,Denise FEIERABEND,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom women,,Switzerland,Denise FEIERABEND,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G women,,Czech Republic,Katerina PAULATHOVA,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom women,,Czech Republic,Katerina PAULATHOVA,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom women,,Czech Republic,Katerina PAULATHOVA,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G women,,Slovakia,Barbara KANTOROVA,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom women,,Slovakia,Barbara KANTOROVA,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom women,,Slovakia,Barbara KANTOROVA,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined women,,Chile,Noelle BARAHONA,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom women,,Chile,Noelle BARAHONA,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill women,,Chile,Noelle BARAHONA,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom women,,Chile,Noelle BARAHONA,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom women,,France,Anne-Sophie BARTHET,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom women,,France,Anne-Sophie BARTHET,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined women,,Monaco,Alexandra COLETTI,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill women,,Monaco,Alexandra COLETTI,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Austria,Marcel HIRSCHER,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Austria,Marcel HIRSCHER,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,United States of America,Ted LIGETY,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,United States of America,Ted LIGETY,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,United States of America,Ted LIGETY,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,United States of America,Ted LIGETY,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,France,Thomas Mermillod-Blondin,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,France,Thomas Mermillod-Blondin,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Slovenia,Klemen KOSI,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Slovenia,Klemen KOSI,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Slovenia,Klemen KOSI,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Slovenia,Klemen KOSI,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Slovenia,Klemen KOSI,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Switzerland,Mauro CAVIEZEL,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Switzerland,Mauro CAVIEZEL,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Switzerland,Carlo JANKA,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Switzerland,Carlo JANKA,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Switzerland,Carlo JANKA,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Switzerland,Carlo JANKA,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Croatia,Natko ZRNCIC DIM,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Croatia,Natko ZRNCIC DIM,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Croatia,Natko ZRNCIC DIM,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Croatia,Natko ZRNCIC DIM,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Latvia,Kristaps ZVEJNIEKS,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Latvia,Kristaps ZVEJNIEKS,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Monaco,Olivier JENOT,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Monaco,Olivier JENOT,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Monaco,Olivier JENOT,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Monaco,Olivier JENOT,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Andorra,Marc OLIVERAS,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Andorra,Marc OLIVERAS,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Andorra,Marc OLIVERAS,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Andorra,Marc OLIVERAS,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Denmark,Christoffer FAARUP,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Denmark,Christoffer FAARUP,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Denmark,Christoffer FAARUP,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Kazakhstan,Igor Zakurdayev,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Kazakhstan,Igor Zakurdayev,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Kazakhstan,Igor Zakurdayev,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Croatia,Dalibor SAMSAL,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Belarus,Yuri DANILOCHKIN,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Belarus,Yuri DANILOCHKIN,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Belarus,Yuri DANILOCHKIN,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Belarus,Yuri DANILOCHKIN,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Belarus,Yuri DANILOCHKIN,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,United States of America,Jared GOLDBERG,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,United States of America,Jared GOLDBERG,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Italy,Peter FILL,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Italy,Peter FILL,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Italy,Peter FILL,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Norway,Sebastian Foss Solevåg,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Slovakia,Matej FALAT,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Slovakia,Matej FALAT,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Slovakia,Matej FALAT,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Norway,Aksel Lund SVINDAL,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Norway,Aksel Lund SVINDAL,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Norway,Aksel Lund SVINDAL,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Canada,Benjamin THOMSEN,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Russian Federation,Pavel TRIKHICHEV,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Russian Federation,Pavel TRIKHICHEV,Russian Federation,Sochi 2014,2014
Alpine Skiing,alpine combined men,,Russian Federation,Pavel TRIKHICHEV,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Russian Federation,Pavel TRIKHICHEV,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,Canada,Manuel OSBORNE-PARADIS,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,Canada,Manuel OSBORNE-PARADIS,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,France,Thomas FANARA,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Norway,Leif Kristian NESTVOLD-HAUGEN,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Norway,Leif Kristian NESTVOLD-HAUGEN,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Sweden,Matts OLSSON,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Italy,Manfred MOELGG,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Italy,Manfred MOELGG,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Sweden,Andre MYHRER,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Germany,Fritz DOPFER,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Germany,Fritz DOPFER,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Canada,Phil BROWN,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Canada,Phil BROWN,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Australia,Dominic DEMSCHAR,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Australia,Dominic DEMSCHAR,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,New Zealand,Adam BARWOOD,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,New Zealand,Adam BARWOOD,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Albania,Erjon TOLA,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Albania,Erjon TOLA,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Morocco,Adam LAMHAMEDI,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Morocco,Adam LAMHAMEDI,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Romania,Alexandru BARBU,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Romania,Alexandru BARBU,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Islamic Republic of Iran,Mohammad KIYADARBANDSARI,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Islamic Republic of Iran,Mohammad KIYADARBANDSARI,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Kyrgyzstan,Yevgeny Timofeyev,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Kyrgyzstan,Yevgeny Timofeyev,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Portugal,Arthur HANSE,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Portugal,Arthur HANSE,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,United States of America,Tim JITLOFF,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Argentina,Sebastiano GASTALDI,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Argentina,Sebastiano GASTALDI,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Georgia,Iason ABRAMASHVILI,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Georgia,Iason ABRAMASHVILI,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,The Former Yugoslav Republic of Macedonia,Antonio RISTEVSKI,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,The Former Yugoslav Republic of Macedonia,Antonio RISTEVSKI,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Italy,Stefano GROSS,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,United States of America,David CHODOUNSKY,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Sweden,Mattias HARGIN,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Japan,Naoki YUASA,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,United States of America,Nolan KASPER,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,France,Jean-Baptiste GRANGE,Russian Federation,Sochi 2014,2014
Alpine Skiing,giant slalom men,,Azerbaijan,Patrick BRACHNER,Russian Federation,Sochi 2014,2014
Alpine Skiing,slalom men,,Azerbaijan,Patrick BRACHNER,Russian Federation,Sochi 2014,2014
Alpine Skiing,super-G men,,France,Adrien THEAUX,Russian Federation,Sochi 2014,2014
Alpine Skiing,downhill men,,France,Adrien THEAUX,Russian Federation,Sochi 2014,2014
