,game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value,Annual_temp,hot_cold
2083,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Cross Country Skiing,15km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2084,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Cross Country Skiing,50km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2085,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Nordic Combined,Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2086,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2087,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2094,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,5km women,Women,GOLD,Athlete,Finland,FIN,3,1.35,0
2095,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2096,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,10km women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
2097,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Biathlon,20km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2105,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,5km women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
2106,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
2107,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Nordic Combined,Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2112,grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,15km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2113,grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2114,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1500m women,Women,GOLD,Athlete,Finland,FIN,3,1.35,0
2115,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,3000m women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
2121,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,15km men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2122,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2123,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,5km women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
2124,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2125,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2126,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2127,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1000m women,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
2128,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1500m women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
2133,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2134,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,50km men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2135,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,50km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2136,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2137,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,3000m women,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
2138,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Biathlon,20km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2151,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2152,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Cross Country Skiing,50km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2153,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2154,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2155,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Speed skating,1500m men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2171,oslo-1952,Norway,Oslo 1952,Winter,1952,Nordic Combined,Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2172,oslo-1952,Norway,Oslo 1952,Winter,1952,Cross Country Skiing,50km men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2173,oslo-1952,Norway,Oslo 1952,Winter,1952,Cross Country Skiing,50km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2174,oslo-1952,Norway,Oslo 1952,Winter,1952,Cross Country Skiing,18km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2175,oslo-1952,Norway,Oslo 1952,Winter,1952,Cross Country Skiing,18km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2176,oslo-1952,Norway,Oslo 1952,Winter,1952,Cross Country Skiing,10km women,Women,GOLD,Athlete,Finland,FIN,3,1.35,0
2177,oslo-1952,Norway,Oslo 1952,Winter,1952,Cross Country Skiing,10km women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
2178,oslo-1952,Norway,Oslo 1952,Winter,1952,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
2196,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Nordic Combined,Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2197,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Nordic Combined,Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2198,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2199,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,10000m men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2200,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,10000m men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2219,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,1500m men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2220,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,5000m men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2221,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,5000m men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2222,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,10000m men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2223,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Cross Country Skiing,18km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2248,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Cross Country Skiing,50km men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2249,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Cross Country Skiing,50km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2250,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Cross Country Skiing,18km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2275,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,1500m men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2276,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,500m men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2277,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,500m men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2278,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,5000m men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2313,chamonix-1924,France,Chamonix 1924,Winter,1924,Cross Country Skiing,18km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2314,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,5000m men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2315,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,5000m men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2316,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,combined 4 events men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2317,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,combined 4 events men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2318,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,500m men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2319,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,1500m men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2320,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,10000m men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2321,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,10000m men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2375,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Big Air,Women,SILVER,Athlete,France,FRA,2,10.54,0
2376,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Cross,Women,SILVER,Athlete,France,FRA,2,10.54,0
2377,beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 12.5km Pursuit,Men,GOLD,Athlete,France,FRA,3,10.54,0
2378,beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 12.5km Mass Start,Women,GOLD,Athlete,France,FRA,3,10.54,0
2379,beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 10km Sprint,Men,SILVER,Athlete,France,FRA,2,10.54,0
2380,beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 20km Individual,Men,GOLD,Athlete,France,FRA,3,10.54,0
2381,beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 15km Individual,Women,SILVER,Athlete,France,FRA,2,10.54,0
2382,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Slalom,Men,GOLD,Athlete,France,FRA,3,10.54,0
2383,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Downhill,Men,SILVER,Athlete,France,FRA,2,10.54,0
2384,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Giant Slalom,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2401,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 12.5km Pursuit,Men,GOLD,Athlete,France,FRA,3,10.54,0
2402,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Women’s 10km Pursuit,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2403,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 15km Mass Start,Men,GOLD,Athlete,France,FRA,3,10.54,0
2404,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Snowboard Cross,Men,GOLD,Athlete,France,FRA,3,10.54,0
2405,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Snowboard Cross,Women,SILVER,Athlete,France,FRA,2,10.54,0
2406,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Moguls,Women,GOLD,Athlete,France,FRA,3,10.54,0
2407,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Halfpipe,Women,SILVER,Athlete,France,FRA,2,10.54,0
2408,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Alpine Combined,Men,SILVER,Athlete,France,FRA,2,10.54,0
2409,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Alpine Combined,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2410,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Giant Slalom,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2441,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,12.5km pursuit men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2442,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,12.5km pursuit men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2443,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,15km mass start men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2444,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,20km men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2445,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2446,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2447,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2448,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2449,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2450,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Cross men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2451,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Cross men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2452,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Cross men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2453,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2454,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2480,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2481,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2482,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2483,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2484,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2485,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,75km women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2486,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km pursuit women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2487,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2488,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km mass start men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2489,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,125km pursuit men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2523,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,75km women,Women,GOLD,Athlete,France,FRA,3,10.54,0
2524,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,125km pursuit men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2525,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,Sprint 15km men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2526,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2527,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,downhill men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2528,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Moguls women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2529,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Snowboard Cross men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2554,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2555,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,125km pursuit men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2556,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,slalom women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2557,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,slalom men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2558,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,slalom men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2559,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,downhill women,Women,GOLD,Athlete,France,FRA,3,10.54,0
2560,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2561,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Giant parallel slalom women,Women,GOLD,Athlete,France,FRA,3,10.54,0
2562,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Giant parallel slalom women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2591,nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2592,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2593,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2594,nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2595,nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,giant slalom women,Women,GOLD,Athlete,France,FRA,3,10.54,0
2625,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,15km women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2626,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2627,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Figure skating,Individual men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2650,albertville-1992,France,Albertville 1992,Winter,1992,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2651,albertville-1992,France,Albertville 1992,Winter,1992,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2652,albertville-1992,France,Albertville 1992,Winter,1992,Nordic Combined,Individual men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2653,albertville-1992,France,Albertville 1992,Winter,1992,Nordic Combined,Individual men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2654,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2655,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,super-G women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2656,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,downhill men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2667,calgary-1988,Canada,Calgary 1988,Winter,1988,Alpine Skiing,super-G men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2668,calgary-1988,Canada,Calgary 1988,Winter,1988,Alpine Skiing,downhill men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2687,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2688,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Alpine Skiing,slalom men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2689,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Alpine Skiing,slalom women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2700,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2707,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2717,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2718,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2719,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2730,grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual men,Men,BRONZE,Athlete,France,FRA,1,10.54,0
2731,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill women,Women,SILVER,Athlete,France,FRA,2,10.54,0
2732,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2733,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill men,Men,SILVER,Athlete,France,FRA,2,10.54,0
2734,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2735,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,France,FRA,3,10.54,0
2736,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom women,Women,GOLD,Athlete,France,FRA,3,10.54,0
2737,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom women,Women,BRONZE,Athlete,France,FRA,1,10.54,0
2738,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,France,FRA,2,10.54,0
