game_location,game_season,year,discipline_title,event_gender,medal_type,participant_type,country_name,medal_bysex,medal_all_bysex,medal_total,medal_all,medal_%
Brazil,Summer,2016,Cycling Track,Women,SILVER,Athlete,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Cycling Track,Women,GOLD,Athlete,Great Britain,9,27,30,75,30.0
Brazil,Summer,2016,Cycling Track,Men,GOLD,GameTeam,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Cycling Track,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Cycling Track,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Cycling Track,Men,SILVER,Athlete,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Great Britain,8,27,19,75,42.10526315789473
Brazil,Summer,2016,Athletics,Women,BRONZE,GameTeam,Great Britain,8,27,19,75,42.10526315789473
Brazil,Summer,2016,Athletics,Women,SILVER,Athlete,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Athletics,Women,BRONZE,GameTeam,Great Britain,8,27,19,75,42.10526315789473
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Athletics,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Athletics,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Canoe Sprint,Men,SILVER,GameTeam,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Canoe Sprint,Men,SILVER,GameTeam,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Rowing,Men,GOLD,GameTeam,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Rowing,Women,SILVER,GameTeam,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Rowing,Women,SILVER,GameTeam,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Rowing,Men,GOLD,GameTeam,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Rowing,Women,SILVER,GameTeam,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Rowing,Women,GOLD,GameTeam,Great Britain,9,27,30,75,30.0
Brazil,Summer,2016,Rowing,Women,GOLD,GameTeam,Great Britain,9,27,30,75,30.0
Brazil,Summer,2016,Gymnastics Artistic,Men,BRONZE,Athlete,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Gymnastics Artistic,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Gymnastics Artistic,Women,BRONZE,Athlete,Great Britain,8,27,19,75,42.10526315789473
Brazil,Summer,2016,Gymnastics Artistic,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Gymnastics Artistic,Men,SILVER,Athlete,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Gymnastics Artistic,Men,BRONZE,Athlete,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Boxing,Men,SILVER,Athlete,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Boxing,Women,GOLD,Athlete,Great Britain,9,27,30,75,30.0
Brazil,Summer,2016,Canoe Slalom,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Canoe Slalom,Men,SILVER,GameTeam,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Canoe Slalom,Men,SILVER,GameTeam,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Sailing,Men,SILVER,Athlete,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Sailing,Women,GOLD,GameTeam,Great Britain,9,27,30,75,30.0
Brazil,Summer,2016,Sailing,Women,GOLD,GameTeam,Great Britain,9,27,30,75,30.0
Brazil,Summer,2016,Sailing,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Trampoline,Women,SILVER,Athlete,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Hockey,Women,GOLD,GameTeam,Great Britain,9,27,30,75,30.0
Brazil,Summer,2016,Cycling Road,Men,BRONZE,Athlete,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Diving,Men,SILVER,Athlete,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Diving,Men,BRONZE,GameTeam,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Diving,Men,BRONZE,GameTeam,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Diving,Men,GOLD,GameTeam,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Diving,Men,GOLD,GameTeam,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Badminton,Men,BRONZE,GameTeam,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Badminton,Men,BRONZE,GameTeam,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Judo,Women,BRONZE,Athlete,Great Britain,8,27,19,75,42.10526315789473
Brazil,Summer,2016,Taekwondo,Men,SILVER,Athlete,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Taekwondo,Women,GOLD,Athlete,Great Britain,9,27,30,75,30.0
Brazil,Summer,2016,Taekwondo,Women,BRONZE,Athlete,Great Britain,8,27,19,75,42.10526315789473
Brazil,Summer,2016,Swimming,Men,SILVER,GameTeam,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Swimming,Men,SILVER,GameTeam,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Swimming,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Swimming,Women,SILVER,Athlete,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Swimming,Women,SILVER,Athlete,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Swimming,Women,SILVER,Athlete,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Triathlon,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Triathlon,Men,SILVER,Athlete,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Triathlon,Women,BRONZE,Athlete,Great Britain,8,27,19,75,42.10526315789473
Brazil,Summer,2016,Equestrian Dressage,Open,GOLD,Athlete,Great Britain,2,3,30,75,6.666666666666667
Brazil,Summer,2016,Equestrian Dressage,Open,SILVER,GameTeam,Great Britain,1,3,26,75,3.8461538461538463
Brazil,Summer,2016,Tennis,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Weightlifting,Men,GOLD,Athlete,Georgia,2,7,2,7,100.0
Brazil,Summer,2016,Weightlifting,Men,BRONZE,Athlete,Georgia,4,7,4,7,100.0
Brazil,Summer,2016,Wrestling,Men,BRONZE,Athlete,Georgia,4,7,4,7,100.0
Brazil,Summer,2016,Wrestling,Men,GOLD,Athlete,Georgia,2,7,2,7,100.0
Brazil,Summer,2016,Wrestling,Men,BRONZE,Athlete,Georgia,4,7,4,7,100.0
Brazil,Summer,2016,Judo,Men,SILVER,Athlete,Georgia,1,7,1,7,100.0
Brazil,Summer,2016,Judo,Men,BRONZE,Athlete,Georgia,4,7,4,7,100.0
Brazil,Summer,2016,Football,Women,GOLD,GameTeam,Germany,6,18,20,48,30.0
Brazil,Summer,2016,Football,Men,SILVER,GameTeam,Germany,2,24,11,48,18.181818181818183
Brazil,Summer,2016,Equestrian Jumping,Open,BRONZE,GameTeam,Germany,2,6,17,48,11.76470588235294
Brazil,Summer,2016,Shooting,Women,SILVER,Athlete,Germany,7,18,11,48,63.63636363636363
Brazil,Summer,2016,Shooting,Men,GOLD,Athlete,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Shooting,Men,GOLD,Athlete,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Shooting,Women,GOLD,Athlete,Germany,6,18,20,48,30.0
Brazil,Summer,2016,Cycling Track,Women,GOLD,Athlete,Germany,6,18,20,48,30.0
Brazil,Summer,2016,Cycling Track,Women,BRONZE,GameTeam,Germany,5,18,17,48,29.411764705882355
Brazil,Summer,2016,Cycling Track,Women,BRONZE,GameTeam,Germany,5,18,17,48,29.411764705882355
Brazil,Summer,2016,Athletics,Men,GOLD,Athlete,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Athletics,Men,GOLD,Athlete,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Beach Volleyball,Women,GOLD,GameTeam,Germany,6,18,20,48,30.0
Brazil,Summer,2016,Beach Volleyball,Women,GOLD,GameTeam,Germany,6,18,20,48,30.0
Brazil,Summer,2016,Canoe Sprint,Men,BRONZE,Athlete,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Canoe Sprint,Women,SILVER,GameTeam,Germany,7,18,11,48,63.63636363636363
Brazil,Summer,2016,Canoe Sprint,Women,SILVER,GameTeam,Germany,7,18,11,48,63.63636363636363
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,GameTeam,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,GameTeam,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Canoe Sprint,Women,SILVER,GameTeam,Germany,7,18,11,48,63.63636363636363
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,GameTeam,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,GameTeam,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,GameTeam,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,Athlete,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Rowing,Women,GOLD,GameTeam,Germany,6,18,20,48,30.0
Brazil,Summer,2016,Rowing,Men,SILVER,GameTeam,Germany,2,24,11,48,18.181818181818183
Brazil,Summer,2016,Rowing,Men,GOLD,GameTeam,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Archery,Women,SILVER,Athlete,Germany,7,18,11,48,63.63636363636363
Brazil,Summer,2016,Gymnastics Artistic,Men,GOLD,Athlete,Germany,12,24,20,48,60.0
Brazil,Summer,2016,Gymnastics Artistic,Women,BRONZE,Athlete,Germany,5,18,17,48,29.411764705882355
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Wrestling,Men,BRONZE,Athlete,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Sailing,Men,BRONZE,GameTeam,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Sailing,Men,BRONZE,GameTeam,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Hockey,Women,BRONZE,GameTeam,Germany,5,18,17,48,29.411764705882355
Brazil,Summer,2016,Hockey,Men,BRONZE,GameTeam,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Handball,Men,BRONZE,GameTeam,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Diving,Men,BRONZE,Athlete,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Table Tennis,Men,BRONZE,GameTeam,Germany,10,24,17,48,58.82352941176471
Brazil,Summer,2016,Table Tennis,Women,SILVER,GameTeam,Germany,7,18,11,48,63.63636363636363
Brazil,Summer,2016,Judo,Women,BRONZE,Athlete,Germany,5,18,17,48,29.411764705882355
Brazil,Summer,2016,Equestrian Eventing,Open,SILVER,GameTeam,Germany,2,6,11,48,18.181818181818183
Brazil,Summer,2016,Equestrian Eventing,Open,GOLD,Athlete,Germany,2,6,20,48,10.0
Brazil,Summer,2016,Equestrian Dressage,Open,SILVER,Athlete,Germany,2,6,11,48,18.181818181818183
Brazil,Summer,2016,Equestrian Dressage,Open,BRONZE,Athlete,Germany,2,6,17,48,11.76470588235294
Brazil,Summer,2016,Equestrian Dressage,Open,GOLD,GameTeam,Germany,2,6,20,48,10.0
Brazil,Summer,2016,Tennis,Women,SILVER,Athlete,Germany,7,18,11,48,63.63636363636363
Brazil,Summer,2016,Shooting,Women,GOLD,Athlete,Greece,2,3,3,7,66.66666666666666
Brazil,Summer,2016,Shooting,Women,BRONZE,Athlete,Greece,1,3,3,7,33.33333333333333
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,Greece,2,3,3,7,66.66666666666666
Brazil,Summer,2016,Gymnastics Artistic,Men,GOLD,Athlete,Greece,1,4,3,7,33.33333333333333
Brazil,Summer,2016,Marathon Swimming,Men,SILVER,Athlete,Greece,1,4,1,7,100.0
Brazil,Summer,2016,Sailing,Men,BRONZE,GameTeam,Greece,2,4,3,7,66.66666666666666
Brazil,Summer,2016,Sailing,Men,BRONZE,GameTeam,Greece,2,4,3,7,66.66666666666666
Brazil,Summer,2016,Athletics,Men,SILVER,Athlete,Grenada,1,1,1,1,100.0
Brazil,Summer,2016,Fencing,Women,GOLD,Athlete,Hungary,8,11,9,16,88.88888888888889
Brazil,Summer,2016,Fencing,Men,GOLD,Athlete,Hungary,1,5,9,16,11.11111111111111
Brazil,Summer,2016,Fencing,Men,SILVER,Athlete,Hungary,2,5,3,16,66.66666666666666
Brazil,Summer,2016,Fencing,Men,BRONZE,GameTeam,Hungary,2,5,4,16,50.0
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Hungary,2,11,4,16,50.0
Brazil,Summer,2016,Canoe Sprint,Women,GOLD,GameTeam,Hungary,8,11,9,16,88.88888888888889
Brazil,Summer,2016,Canoe Sprint,Women,GOLD,GameTeam,Hungary,8,11,9,16,88.88888888888889
Brazil,Summer,2016,Canoe Sprint,Women,GOLD,Athlete,Hungary,8,11,9,16,88.88888888888889
Brazil,Summer,2016,Canoe Sprint,Women,GOLD,GameTeam,Hungary,8,11,9,16,88.88888888888889
Brazil,Summer,2016,Swimming,Women,GOLD,Athlete,Hungary,8,11,9,16,88.88888888888889
Brazil,Summer,2016,Swimming,Women,GOLD,Athlete,Hungary,8,11,9,16,88.88888888888889
Brazil,Summer,2016,Swimming,Men,BRONZE,Athlete,Hungary,2,5,4,16,50.0
Brazil,Summer,2016,Swimming,Women,SILVER,Athlete,Hungary,1,11,3,16,33.33333333333333
Brazil,Summer,2016,Swimming,Women,BRONZE,Athlete,Hungary,2,11,4,16,50.0
Brazil,Summer,2016,Swimming,Women,GOLD,Athlete,Hungary,8,11,9,16,88.88888888888889
Brazil,Summer,2016,Swimming,Men,SILVER,Athlete,Hungary,2,5,3,16,66.66666666666666
Brazil,Summer,2016,Weightlifting,Men,SILVER,Athlete,Indonesia,1,1,2,4,50.0
Brazil,Summer,2016,Weightlifting,Women,SILVER,Athlete,Indonesia,1,1,2,4,50.0
Brazil,Summer,2016,Badminton,Mixed,GOLD,GameTeam,Indonesia,2,2,2,4,100.0
Brazil,Summer,2016,Badminton,Mixed,GOLD,GameTeam,Indonesia,2,2,2,4,100.0
Brazil,Summer,2016,Wrestling,Women,BRONZE,Athlete,India,1,2,1,2,100.0
Brazil,Summer,2016,Badminton,Women,SILVER,Athlete,India,1,2,1,2,100.0
Brazil,Summer,2016,Shooting,Men,GOLD,Athlete,Independent Olympic Athletes,1,2,1,2,100.0
Brazil,Summer,2016,Shooting,Men,BRONZE,Athlete,Independent Olympic Athletes,1,2,1,2,100.0
Brazil,Summer,2016,Weightlifting,Men,GOLD,Athlete,Islamic Republic of Iran,3,7,3,8,100.0
Brazil,Summer,2016,Weightlifting,Men,GOLD,Athlete,Islamic Republic of Iran,3,7,3,8,100.0
Brazil,Summer,2016,Wrestling,Men,BRONZE,Athlete,Islamic Republic of Iran,3,7,4,8,75.0
Brazil,Summer,2016,Wrestling,Men,SILVER,Athlete,Islamic Republic of Iran,1,7,1,8,100.0
Brazil,Summer,2016,Wrestling,Men,BRONZE,Athlete,Islamic Republic of Iran,3,7,4,8,75.0
Brazil,Summer,2016,Wrestling,Men,BRONZE,Athlete,Islamic Republic of Iran,3,7,4,8,75.0
Brazil,Summer,2016,Wrestling,Men,GOLD,Athlete,Islamic Republic of Iran,3,7,3,8,100.0
Brazil,Summer,2016,Taekwondo,Women,BRONZE,Athlete,Islamic Republic of Iran,1,1,4,8,25.0
Brazil,Summer,2016,Rowing,Men,SILVER,GameTeam,Ireland,2,2,3,3,66.66666666666666
Brazil,Summer,2016,Rowing,Men,SILVER,GameTeam,Ireland,2,2,3,3,66.66666666666666
Brazil,Summer,2016,Sailing,Women,SILVER,Athlete,Ireland,1,1,3,3,33.33333333333333
Brazil,Summer,2016,Judo,Men,BRONZE,Athlete,Israel,1,1,2,2,50.0
Brazil,Summer,2016,Judo,Women,BRONZE,Athlete,Israel,1,1,2,2,50.0
Brazil,Summer,2016,Fencing,Women,SILVER,Athlete,Italy,8,11,14,31,57.14285714285714
Brazil,Summer,2016,Fencing,Men,GOLD,Athlete,Italy,7,20,8,31,87.5
Brazil,Summer,2016,Fencing,Women,SILVER,Athlete,Italy,8,11,14,31,57.14285714285714
Brazil,Summer,2016,Fencing,Men,SILVER,GameTeam,Italy,6,20,14,31,42.857142857142854
Brazil,Summer,2016,Shooting,Men,GOLD,Athlete,Italy,7,20,8,31,87.5
Brazil,Summer,2016,Shooting,Men,SILVER,Athlete,Italy,6,20,14,31,42.857142857142854
Brazil,Summer,2016,Shooting,Women,GOLD,Athlete,Italy,1,11,8,31,12.5
Brazil,Summer,2016,Shooting,Women,SILVER,Athlete,Italy,8,11,14,31,57.14285714285714
Brazil,Summer,2016,Shooting,Men,GOLD,Athlete,Italy,7,20,8,31,87.5
Brazil,Summer,2016,Shooting,Men,GOLD,Athlete,Italy,7,20,8,31,87.5
Brazil,Summer,2016,Shooting,Men,SILVER,Athlete,Italy,6,20,14,31,42.857142857142854
Brazil,Summer,2016,Cycling Track,Men,GOLD,Athlete,Italy,7,20,8,31,87.5
Brazil,Summer,2016,Beach Volleyball,Men,SILVER,GameTeam,Italy,6,20,14,31,42.857142857142854
Brazil,Summer,2016,Beach Volleyball,Men,SILVER,GameTeam,Italy,6,20,14,31,42.857142857142854
Brazil,Summer,2016,Water Polo,Men,BRONZE,GameTeam,Italy,7,20,9,31,77.77777777777779
Brazil,Summer,2016,Water Polo,Women,SILVER,GameTeam,Italy,8,11,14,31,57.14285714285714
Brazil,Summer,2016,Rowing,Men,BRONZE,GameTeam,Italy,7,20,9,31,77.77777777777779
Brazil,Summer,2016,Rowing,Men,BRONZE,GameTeam,Italy,7,20,9,31,77.77777777777779
Brazil,Summer,2016,Rowing,Men,BRONZE,GameTeam,Italy,7,20,9,31,77.77777777777779
Brazil,Summer,2016,Marathon Swimming,Women,SILVER,Athlete,Italy,8,11,14,31,57.14285714285714
Brazil,Summer,2016,Wrestling,Men,BRONZE,Athlete,Italy,7,20,9,31,77.77777777777779
Brazil,Summer,2016,Volleyball,Men,SILVER,GameTeam,Italy,6,20,14,31,42.857142857142854
Brazil,Summer,2016,Cycling Road,Women,BRONZE,Athlete,Italy,2,11,9,31,22.22222222222222
Brazil,Summer,2016,Diving,Women,SILVER,GameTeam,Italy,8,11,14,31,57.14285714285714
Brazil,Summer,2016,Diving,Women,SILVER,GameTeam,Italy,8,11,14,31,57.14285714285714
Brazil,Summer,2016,Diving,Women,BRONZE,Athlete,Italy,2,11,9,31,22.22222222222222
Brazil,Summer,2016,Judo,Men,GOLD,Athlete,Italy,7,20,8,31,87.5
Brazil,Summer,2016,Judo,Women,SILVER,Athlete,Italy,8,11,14,31,57.14285714285714
Brazil,Summer,2016,Swimming,Men,GOLD,Athlete,Italy,7,20,8,31,87.5
Brazil,Summer,2016,Swimming,Men,BRONZE,Athlete,Italy,7,20,9,31,77.77777777777779
Brazil,Summer,2016,Swimming,Men,BRONZE,Athlete,Italy,7,20,9,31,77.77777777777779
Brazil,Summer,2016,Athletics,Men,GOLD,Athlete,Jamaica,4,5,6,11,66.66666666666666
Brazil,Summer,2016,Athletics,Women,SILVER,GameTeam,Jamaica,2,6,3,11,66.66666666666666
Brazil,Summer,2016,Athletics,Men,GOLD,Athlete,Jamaica,4,5,6,11,66.66666666666666
Brazil,Summer,2016,Athletics,Men,SILVER,GameTeam,Jamaica,1,5,3,11,33.33333333333333
Brazil,Summer,2016,Athletics,Women,SILVER,GameTeam,Jamaica,2,6,3,11,66.66666666666666
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,Jamaica,2,6,6,11,33.33333333333333
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Jamaica,2,6,2,11,100.0
Brazil,Summer,2016,Athletics,Men,GOLD,GameTeam,Jamaica,4,5,6,11,66.66666666666666
Brazil,Summer,2016,Athletics,Men,GOLD,Athlete,Jamaica,4,5,6,11,66.66666666666666
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,Jamaica,2,6,6,11,33.33333333333333
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Jamaica,2,6,2,11,100.0
Brazil,Summer,2016,Taekwondo,Men,GOLD,Athlete,Jordan,1,1,1,1,100.0
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Athletics,Men,SILVER,GameTeam,Japan,7,23,8,43,87.5
Brazil,Summer,2016,Weightlifting,Women,BRONZE,Athlete,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Gymnastics Artistic,Men,GOLD,GameTeam,Japan,5,23,13,43,38.46153846153847
Brazil,Summer,2016,Gymnastics Artistic,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Gymnastics Artistic,Men,GOLD,Athlete,Japan,5,23,13,43,38.46153846153847
Brazil,Summer,2016,Canoe Slalom,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Wrestling,Women,GOLD,Athlete,Japan,8,20,13,43,61.53846153846154
Brazil,Summer,2016,Wrestling,Women,GOLD,Athlete,Japan,8,20,13,43,61.53846153846154
Brazil,Summer,2016,Wrestling,Men,SILVER,Athlete,Japan,7,23,8,43,87.5
Brazil,Summer,2016,Wrestling,Women,SILVER,Athlete,Japan,1,20,8,43,12.5
Brazil,Summer,2016,Wrestling,Women,GOLD,Athlete,Japan,8,20,13,43,61.53846153846154
Brazil,Summer,2016,Wrestling,Women,GOLD,Athlete,Japan,8,20,13,43,61.53846153846154
Brazil,Summer,2016,Wrestling,Men,SILVER,Athlete,Japan,7,23,8,43,87.5
Brazil,Summer,2016,Synchronized Swimming,Women,BRONZE,GameTeam,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Synchronized Swimming,Women,BRONZE,GameTeam,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Synchronized Swimming,Women,BRONZE,GameTeam,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Badminton,Women,BRONZE,Athlete,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Badminton,Women,GOLD,GameTeam,Japan,8,20,13,43,61.53846153846154
Brazil,Summer,2016,Badminton,Women,GOLD,GameTeam,Japan,8,20,13,43,61.53846153846154
Brazil,Summer,2016,Table Tennis,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Table Tennis,Men,SILVER,GameTeam,Japan,7,23,8,43,87.5
Brazil,Summer,2016,Table Tennis,Women,BRONZE,GameTeam,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Judo,Women,BRONZE,Athlete,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Judo,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Judo,Women,GOLD,Athlete,Japan,8,20,13,43,61.53846153846154
Brazil,Summer,2016,Judo,Women,BRONZE,Athlete,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Judo,Men,GOLD,Athlete,Japan,5,23,13,43,38.46153846153847
Brazil,Summer,2016,Judo,Men,SILVER,Athlete,Japan,7,23,8,43,87.5
Brazil,Summer,2016,Judo,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Judo,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Judo,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Judo,Women,BRONZE,Athlete,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Judo,Men,GOLD,Athlete,Japan,5,23,13,43,38.46153846153847
Brazil,Summer,2016,Judo,Women,BRONZE,Athlete,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Swimming,Men,BRONZE,GameTeam,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Swimming,Men,SILVER,Athlete,Japan,7,23,8,43,87.5
Brazil,Summer,2016,Swimming,Women,GOLD,Athlete,Japan,8,20,13,43,61.53846153846154
Brazil,Summer,2016,Swimming,Men,GOLD,Athlete,Japan,5,23,13,43,38.46153846153847
Brazil,Summer,2016,Swimming,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Swimming,Men,SILVER,Athlete,Japan,7,23,8,43,87.5
Brazil,Summer,2016,Swimming,Women,BRONZE,Athlete,Japan,11,20,22,43,50.0
Brazil,Summer,2016,Tennis,Men,BRONZE,Athlete,Japan,11,23,22,43,50.0
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Kazakhstan,6,8,10,18,60.0
Brazil,Summer,2016,Weightlifting,Women,BRONZE,Athlete,Kazakhstan,6,8,10,18,60.0
Brazil,Summer,2016,Weightlifting,Men,BRONZE,Athlete,Kazakhstan,4,10,10,18,40.0
Brazil,Summer,2016,Weightlifting,Men,BRONZE,Athlete,Kazakhstan,4,10,10,18,40.0
Brazil,Summer,2016,Weightlifting,Men,BRONZE,Athlete,Kazakhstan,4,10,10,18,40.0
Brazil,Summer,2016,Weightlifting,Women,SILVER,Athlete,Kazakhstan,2,8,5,18,40.0
Brazil,Summer,2016,Weightlifting,Men,GOLD,Athlete,Kazakhstan,3,10,3,18,100.0
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,Kazakhstan,4,10,10,18,40.0
Brazil,Summer,2016,Boxing,Men,SILVER,Athlete,Kazakhstan,3,10,5,18,60.0
Brazil,Summer,2016,Boxing,Men,SILVER,Athlete,Kazakhstan,3,10,5,18,60.0
Brazil,Summer,2016,Boxing,Men,GOLD,Athlete,Kazakhstan,3,10,3,18,100.0
Brazil,Summer,2016,Boxing,Women,BRONZE,Athlete,Kazakhstan,6,8,10,18,60.0
Brazil,Summer,2016,Wrestling,Women,BRONZE,Athlete,Kazakhstan,6,8,10,18,60.0
