game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,slalom men,Men,SILVER,Athlete,Croatia,CRO,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km men,Men,BRONZE,Athlete,Croatia,CRO,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,5000m women,Women,GOLD,Athlete,Czech Republic,CZE,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m women,Women,BRONZE,Athlete,Czech Republic,CZE,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,3000m women,Women,GOLD,Athlete,Czech Republic,CZE,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Czech Republic,CZE,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Czech Republic,CZE,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,10km women,Women,SILVER,Athlete,Estonia,EST,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Finland,FIN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe men,Men,SILVER,Athlete,Finland,FIN,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross women,Women,BRONZE,Athlete,France,FRA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual men,Men,GOLD,Athlete,France,FRA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross men,Men,BRONZE,Athlete,France,FRA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross women,Women,SILVER,Athlete,France,FRA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom men,Men,BRONZE,Athlete,France,FRA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,75km women,Women,BRONZE,Athlete,France,FRA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km pursuit women,Women,BRONZE,Athlete,France,FRA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km men,Men,GOLD,Athlete,France,FRA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km mass start men,Men,SILVER,Athlete,France,FRA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,125km pursuit men,Men,BRONZE,Athlete,France,FRA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual women,Women,GOLD,Athlete,Great Britain,GBR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,5000m women,Women,SILVER,Athlete,Germany,GER,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,2x500m women,Women,SILVER,Athlete,Germany,GER,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,3000m women,Women,SILVER,Athlete,Germany,GER,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Germany,GER,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Germany,GER,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,slalom women,Women,GOLD,Athlete,Germany,GER,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Luge,Singles men,Men,GOLD,Athlete,Germany,GER,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Luge,Singles men,Men,SILVER,Athlete,Germany,GER,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Luge,Singles women,Women,GOLD,Athlete,Germany,GER,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Luge,Singles women,Women,BRONZE,Athlete,Germany,GER,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual women,Women,SILVER,Athlete,Germany,GER,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual women,Women,BRONZE,Athlete,Germany,GER,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,50km men,Men,SILVER,Athlete,Germany,GER,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Skiathlon 15km  15km men,Men,SILVER,Athlete,Germany,GER,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,125km mass start women,Women,GOLD,Athlete,Germany,GER,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,125km mass start women,Women,BRONZE,Athlete,Germany,GER,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,75km women,Women,SILVER,Athlete,Germany,GER,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km pursuit women,Women,GOLD,Athlete,Germany,GER,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,slalom men,Men,GOLD,Athlete,Italy,ITA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Luge,Singles men,Men,BRONZE,Athlete,Italy,ITA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual men,Men,BRONZE,Athlete,Italy,ITA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m women,Women,BRONZE,Athlete,Italy,ITA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,15km men,Men,SILVER,Athlete,Italy,ITA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Figure skating,Individual men,Men,BRONZE,Athlete,Japan,JPN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Figure skating,Individual women,Women,SILVER,Athlete,Japan,JPN,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,2x500m men,Men,SILVER,Athlete,Japan,JPN,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,2x500m men,Men,BRONZE,Athlete,Japan,JPN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km women,Women,SILVER,Athlete,Kazakhstan,KAZ,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Figure skating,Individual women,Women,GOLD,Athlete,Republic of Korea,KOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,2x500m women,Women,GOLD,Athlete,Republic of Korea,KOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1000m men,Men,SILVER,Athlete,Republic of Korea,KOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,10000m men,Men,GOLD,Athlete,Republic of Korea,KOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,2x500m men,Men,GOLD,Athlete,Republic of Korea,KOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,5000m men,Men,SILVER,Athlete,Republic of Korea,KOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1000m women,Women,BRONZE,Athlete,Republic of Korea,KOR,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m men,Men,SILVER,Athlete,Republic of Korea,KOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1500m men,Men,GOLD,Athlete,Republic of Korea,KOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1500m women,Women,SILVER,Athlete,Republic of Korea,KOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1500m women,Women,BRONZE,Athlete,Republic of Korea,KOR,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1000m men,Men,GOLD,Athlete,Republic of Korea,KOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1000m men,Men,SILVER,Athlete,Republic of Korea,KOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual men,Men,SILVER,Athlete,Latvia,LAT,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1000m women,Women,SILVER,Athlete,Netherlands,NED,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1000m women,Women,BRONZE,Athlete,Netherlands,NED,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m men,Men,GOLD,Athlete,Netherlands,NED,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m women,Women,GOLD,Athlete,Netherlands,NED,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,10000m men,Men,BRONZE,Athlete,Netherlands,NED,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,5000m men,Men,GOLD,Athlete,Netherlands,NED,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom women,Women,GOLD,Athlete,Netherlands,NED,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross men,Men,BRONZE,Athlete,Norway,NOR,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross women,Women,SILVER,Athlete,Norway,NOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G men,Men,GOLD,Athlete,Norway,NOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill men,Men,SILVER,Athlete,Norway,NOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Norway,NOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Norway,NOR,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Combined 7.5 + 7.5km mass start women,Women,GOLD,Athlete,Norway,NOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Sprint 15km men,Men,BRONZE,Athlete,Norway,NOR,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,sprint 15km women,Women,GOLD,Athlete,Norway,NOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Norway,NOR,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,30km women,Women,SILVER,Athlete,Norway,NOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km women,Women,GOLD,Athlete,Norway,NOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km men,Men,SILVER,Athlete,Norway,NOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,20km men,Men,GOLD,Athlete,Norway,NOR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,20km men,Men,SILVER,Athlete,Norway,NOR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Poland,POL,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Poland,POL,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Combined 7.5 + 7.5km mass start women,Women,BRONZE,Athlete,Poland,POL,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,sprint 15km women,Women,SILVER,Athlete,Poland,POL,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,30km women,Women,GOLD,Athlete,Poland,POL,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Figure skating,Individual men,Men,SILVER,Athlete,Russian Federation,RUS,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,10000m men,Men,SILVER,Athlete,Russian Federation,RUS,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,5000m men,Men,BRONZE,Athlete,Russian Federation,RUS,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual men,Men,BRONZE,Athlete,Russian Federation,RUS,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Sprint 15km men,Men,GOLD,Athlete,Russian Federation,RUS,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Sprint 15km men,Men,SILVER,Athlete,Russian Federation,RUS,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom women,Women,SILVER,Athlete,Russian Federation,RUS,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,125km mass start women,Women,SILVER,Athlete,Russian Federation,RUS,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km mass start men,Men,GOLD,Athlete,Russian Federation,RUS,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G women,Women,SILVER,Athlete,Slovenia,SLO,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Slovenia,SLO,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,sprint 15km women,Women,BRONZE,Athlete,Slovenia,SLO,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross men,Men,GOLD,Athlete,Switzerland,SUI,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,alpin combined men,Men,BRONZE,Athlete,Switzerland,SUI,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill men,Men,GOLD,Athlete,Switzerland,SUI,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Switzerland,SUI,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Switzerland,SUI,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Switzerland,SUI,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,15km men,Men,GOLD,Athlete,Switzerland,SUI,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross women,Women,BRONZE,Athlete,Switzerland,SUI,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,75km women,Women,GOLD,Athlete,Slovakia,SVK,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km pursuit women,Women,SILVER,Athlete,Slovakia,SVK,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km mass start men,Men,BRONZE,Athlete,Slovakia,SVK,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,Sweden,SWE,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Sweden,SWE,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Sweden,SWE,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Combined 7.5 + 7.5km mass start women,Women,SILVER,Athlete,Sweden,SWE,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,10km women,Women,GOLD,Athlete,Sweden,SWE,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Skiathlon 15km  15km men,Men,GOLD,Athlete,Sweden,SWE,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Skiathlon 15km  15km men,Men,BRONZE,Athlete,Sweden,SWE,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,125km pursuit men,Men,GOLD,Athlete,Sweden,SWE,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Figure skating,Individual men,Men,GOLD,Athlete,United States of America,USA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls women,Women,GOLD,Athlete,United States of America,USA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls women,Women,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m men,Men,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1000m men,Men,GOLD,Athlete,United States of America,USA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1000m men,Men,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,alpin combined men,Men,GOLD,Athlete,United States of America,USA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G men,Men,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G men,Men,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G women,Women,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill men,Men,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill women,Women,GOLD,Athlete,United States of America,USA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill women,Women,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual men,Men,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual sprint men,Men,GOLD,Athlete,United States of America,USA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual sprint men,Men,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1000m women,Women,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1500m men,Men,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1500m men,Men,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1000m men,Men,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross men,Men,GOLD,Athlete,United States of America,USA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe men,Men,GOLD,Athlete,United States of America,USA,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe men,Men,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe women,Women,SILVER,Athlete,United States of America,USA,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe women,Women,BRONZE,Athlete,United States of America,USA,1
turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,Australia,AUS,3
turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Aerials women,Women,BRONZE,Athlete,Australia,AUS,1
turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Austria,AUT,1
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,Austria,AUT,2
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,super-G women,Women,GOLD,Athlete,Austria,AUT,3
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,super-G women,Women,BRONZE,Athlete,Austria,AUT,1
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom men,Men,SILVER,Athlete,Austria,AUT,2
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Austria,AUT,1
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,alpine combined men,Men,BRONZE,Athlete,Austria,AUT,1
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,downhill women,Women,GOLD,Athlete,Austria,AUT,3
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Austria,AUT,3
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,downhill men,Men,SILVER,Athlete,Austria,AUT,2
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,super-G men,Men,SILVER,Athlete,Austria,AUT,2
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom women,Women,SILVER,Athlete,Austria,AUT,2
turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Austria,AUT,1
turin-2006,Italy,Turin 2006,Winter,2006,Nordic Combined,Individual men,Men,SILVER,Athlete,Austria,AUT,2
turin-2006,Italy,Turin 2006,Winter,2006,Nordic Combined,Individual sprint men,Men,GOLD,Athlete,Austria,AUT,3
turin-2006,Italy,Turin 2006,Winter,2006,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Austria,AUT,3
turin-2006,Italy,Turin 2006,Winter,2006,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2
turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Giant parallel slalom men,Men,BRONZE,Athlete,Austria,AUT,1
turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,Belarus,BLR,2
turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,500m women,Women,SILVER,Athlete,Bulgaria,BUL,2
turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,sprint 15km women,Women,GOLD,Athlete,Canada,CAN,3
